,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,AIRPORT_DATE
205,MCO,2018-07-25,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.5,24,75.2,24,1014.1,22,10.6,24,10.0,24,6.2,24,13.0,25.1,90.0, ,73.0, ,0.07,G,999.9,10010,"('MCO', '2018-07-25')"
206,MCO,2018-07-26,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.5,24,75.9,24,1015.7,23,12.1,24,9.7,24,6.0,24,15.0,22.9,90.0, ,75.0, ,0.1,G,999.9,10010,"('MCO', '2018-07-26')"
207,MCO,2018-07-27,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.3,24,75.3,24,1016.8,23,13.2,24,9.7,24,3.4,24,15.0,22.0,91.0, ,75.0, ,0.17,G,999.9,10010,"('MCO', '2018-07-27')"
208,MCO,2018-07-28,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.5,24,74.5,24,1017.7,20,13.9,24,9.2,24,3.9,24,17.1,999.9,91.0, ,73.9, ,1.21,G,999.9,10010,"('MCO', '2018-07-28')"
209,MCO,2018-07-29,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.3,24,75.5,24,1016.8,19,13.2,24,9.9,24,3.0,24,14.0,24.1,91.0, ,73.9, ,1.23,G,999.9,110010,"('MCO', '2018-07-29')"
210,MCO,2018-07-30,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.5,24,74.7,24,1017.4,24,13.6,24,10.0,24,4.7,24,14.0,15.9,91.0, ,73.9, ,0.04,G,999.9,10010,"('MCO', '2018-07-30')"
211,MCO,2018-07-31,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",78.6,24,74.5,24,1018.9,20,15.2,24,10.0,24,6.1,24,15.9,21.0,90.0, ,73.9, ,0.0,G,999.9,10010,"('MCO', '2018-07-31')"
212,MCO,2018-08-01,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.9,24,75.2,24,1018.4,23,14.7,24,9.4,24,7.8,24,22.9,29.9,91.9, ,71.1, ,0.01,G,999.9,10010,"('MCO', '2018-08-01')"
213,MCO,2018-08-02,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.8,24,74.5,24,1018.4,23,14.8,24,10.0,24,6.5,24,13.0,15.9,91.9, ,71.1, ,0.73,G,999.9,10010,"('MCO', '2018-08-02')"
214,MCO,2018-08-03,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.8,24,74.5,24,1019.2,24,15.6,24,10.0,24,5.6,24,19.0,26.0,91.9, ,75.0, ,0.03,G,999.9,10010,"('MCO', '2018-08-03')"
215,MCO,2018-08-04,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.6,24,73.7,24,1020.0,24,16.5,24,10.0,24,5.9,24,14.0,15.9,91.9, ,75.0, ,0.26,G,999.9,0,"('MCO', '2018-08-04')"
216,MCO,2018-08-05,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.9,24,74.9,24,1020.9,24,17.3,24,10.0,24,6.9,24,14.0,20.0,91.9, ,75.0, ,0.0,G,999.9,0,"('MCO', '2018-08-05')"
217,MCO,2018-08-06,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.4,24,73.8,24,1020.1,24,16.4,24,10.0,24,7.0,24,13.0,21.0,91.9, ,75.9, ,0.04,G,999.9,0,"('MCO', '2018-08-06')"
218,MCO,2018-08-07,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.2,24,74.5,24,1018.5,24,14.9,24,10.0,24,6.7,24,13.0,18.1,93.9, ,75.0, ,0.0,G,999.9,10010,"('MCO', '2018-08-07')"
219,MCO,2018-08-08,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.2,24,73.6,24,1018.8,24,15.1,24,10.0,24,4.8,24,11.1,999.9,93.9, ,73.9, ,0.0,G,999.9,10010,"('MCO', '2018-08-08')"
220,MCO,2018-08-09,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.1,24,72.8,24,1019.0,22,15.4,24,9.3,24,4.5,24,38.1,60.0,93.9, ,70.0, ,0.82,G,999.9,110010,"('MCO', '2018-08-09')"
221,MCO,2018-08-10,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",77.8,24,73.8,24,1017.9,24,14.2,24,10.0,24,5.2,24,13.0,22.0,93.9, ,70.0, ,1.58,G,999.9,10010,"('MCO', '2018-08-10')"
222,MCO,2018-08-11,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.2,24,75.7,24,1016.2,23,12.8,24,10.0,24,4.8,24,17.1,21.0,88.0, ,73.9, ,0.07,G,999.9,10010,"('MCO', '2018-08-11')"
223,MCO,2018-08-12,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.9,24,75.2,24,1017.2,20,13.5,24,10.0,24,4.1,24,17.1,27.0,89.1, ,73.9, ,0.0,G,999.9,10010,"('MCO', '2018-08-12')"
224,MCO,2018-08-13,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.8,24,74.6,24,1017.8,20,14.2,24,10.0,24,5.7,24,9.9,15.9,91.4,*,75.0,*,0.39,G,999.9,10010,"('MCO', '2018-08-13')"
225,MCO,2018-08-14,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.5,24,72.9,24,1017.9,24,14.2,24,10.0,24,4.8,24,15.9,24.1,91.0, ,73.0, ,0.0,G,999.9,10,"('MCO', '2018-08-14')"
226,MCO,2018-08-15,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.3,24,72.7,24,1018.7,22,15.0,24,10.0,24,3.7,24,19.0,22.9,91.0, ,73.0, ,0.02,G,999.9,10010,"('MCO', '2018-08-15')"
227,MCO,2018-08-16,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.4,24,74.5,24,1020.4,23,16.7,24,10.0,24,5.3,24,15.9,21.0,93.9, ,73.0, ,0.0,G,999.9,10010,"('MCO', '2018-08-16')"
228,MCO,2018-08-17,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.3,24,74.6,24,1021.7,24,18.2,24,9.7,24,5.3,24,11.1,999.9,93.9, ,75.9, ,0.38,G,999.9,110010,"('MCO', '2018-08-17')"
229,MCO,2018-08-18,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.3,24,73.0,24,1020.1,24,16.4,24,10.0,24,4.5,24,15.9,999.9,93.0, ,75.0, ,0.0,G,999.9,0,"('MCO', '2018-08-18')"
230,MCO,2018-08-19,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.5,24,74.8,24,1017.5,22,13.7,24,9.6,24,4.9,24,28.9,34.0,93.9, ,75.0, ,0.0,G,999.9,10010,"('MCO', '2018-08-19')"
231,MCO,2018-08-20,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.5,24,72.6,24,1018.7,23,15.0,24,10.0,24,4.0,24,12.0,999.9,93.9, ,73.0, ,0.64,G,999.9,110010,"('MCO', '2018-08-20')"
232,MCO,2018-08-21,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.4,24,73.5,24,1019.3,24,15.5,24,9.8,24,3.3,24,9.9,999.9,93.0, ,73.0, ,0.0,G,999.9,10010,"('MCO', '2018-08-21')"
233,MCO,2018-08-22,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",78.9,24,75.4,24,1018.0,21,14.4,24,9.7,24,4.0,24,18.1,24.1,91.9, ,75.0, ,0.23,G,999.9,10010,"('MCO', '2018-08-22')"
234,MCO,2018-08-23,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.7,24,75.5,24,1015.7,23,12.0,24,10.0,24,4.4,24,17.1,22.0,91.0, ,73.9, ,0.53,G,999.9,10010,"('MCO', '2018-08-23')"
235,MCO,2018-08-24,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.0,24,74.7,24,1015.6,24,11.9,24,10.0,24,3.9,24,15.0,21.0,91.0, ,73.9, ,0.03,G,999.9,10010,"('MCO', '2018-08-24')"
236,MCO,2018-08-25,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.5,24,74.9,24,1018.4,24,14.8,24,10.0,24,4.1,24,13.0,999.9,91.9, ,73.9, ,0.0,G,999.9,10010,"('MCO', '2018-08-25')"
237,MCO,2018-08-26,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.1,24,74.2,24,1020.3,24,16.7,24,10.0,24,4.8,24,12.0,999.9,91.9, ,75.0, ,0.01,G,999.9,10010,"('MCO', '2018-08-26')"
238,MCO,2018-08-27,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.9,24,75.5,24,1019.7,21,15.9,24,9.7,24,5.9,24,22.9,28.0,91.9, ,75.0, ,0.0,G,999.9,10010,"('MCO', '2018-08-27')"
239,MCO,2018-08-28,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",78.1,24,75.2,24,1019.6,22,16.0,24,9.3,24,4.5,24,25.1,33.0,91.0, ,73.0, ,0.33,G,999.9,10010,"('MCO', '2018-08-28')"
240,MCO,2018-08-29,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",77.7,24,75.3,24,1020.3,23,16.5,24,9.9,24,4.0,24,8.9,20.0,91.0, ,73.0, ,0.35,G,999.9,10010,"('MCO', '2018-08-29')"
241,MCO,2018-08-30,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",78.5,24,74.4,24,1019.2,24,15.7,24,10.0,24,6.9,24,11.1,999.9,87.1, ,73.9, ,0.28,G,999.9,10010,"('MCO', '2018-08-30')"
242,MCO,2018-08-31,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.6,24,75.5,24,1018.0,24,14.3,24,10.0,24,8.1,24,15.0,19.0,91.0, ,73.9, ,0.0,G,999.9,0,"('MCO', '2018-08-31')"
243,MCO,2018-09-01,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.2,24,74.6,24,1018.3,23,14.6,24,10.0,24,7.4,24,13.0,20.0,91.0, ,75.9, ,0.0,G,999.9,10010,"('MCO', '2018-09-01')"
244,MCO,2018-09-02,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.2,24,74.6,24,1018.5,21,14.8,24,9.7,24,7.1,24,21.0,29.9,91.0, ,75.0, ,0.02,G,999.9,10010,"('MCO', '2018-09-02')"
245,MCO,2018-09-03,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",77.9,24,74.8,24,1018.3,24,14.7,24,9.5,24,8.5,24,17.1,26.0,90.0, ,75.0, ,0.67,G,999.9,10010,"('MCO', '2018-09-03')"
246,MCO,2018-09-04,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.6,24,75.3,24,1018.4,24,14.7,24,10.0,24,9.2,24,15.0,21.0,90.0, ,75.0, ,0.01,G,999.9,0,"('MCO', '2018-09-04')"
247,MCO,2018-09-05,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.6,24,75.8,24,1018.3,24,14.6,24,9.9,24,7.7,24,15.9,22.0,91.0, ,75.0, ,0.0,G,999.9,10000,"('MCO', '2018-09-05')"
248,MCO,2018-09-06,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.6,24,74.8,24,1017.5,23,13.9,24,10.0,24,8.6,24,15.9,999.9,91.0, ,75.9, ,0.01,G,999.9,10010,"('MCO', '2018-09-06')"
249,MCO,2018-09-07,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.3,24,73.5,24,1016.3,23,12.6,24,9.9,24,5.0,24,11.1,999.9,90.0, ,75.0, ,0.0,G,999.9,10010,"('MCO', '2018-09-07')"
250,MCO,2018-09-08,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",78.3,24,73.9,24,1014.2,24,10.6,24,9.8,24,3.1,24,15.9,999.9,89.1, ,73.0, ,0.02,G,999.9,10010,"('MCO', '2018-09-08')"
251,MCO,2018-09-09,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.6,24,73.6,24,1012.9,23,9.2,24,10.0,24,2.2,24,9.9,999.9,90.0, ,73.0, ,0.35,G,999.9,10010,"('MCO', '2018-09-09')"
252,MCO,2018-09-10,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.3,24,73.5,24,1014.3,23,10.6,24,9.7,24,2.3,24,14.0,999.9,91.0, ,73.0, ,0.38,G,999.9,10010,"('MCO', '2018-09-10')"
253,MCO,2018-09-11,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.5,24,75.2,24,1015.9,23,12.3,24,10.0,24,3.8,24,9.9,999.9,91.0, ,73.9, ,0.01,G,999.9,10010,"('MCO', '2018-09-11')"
254,MCO,2018-09-12,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.3,24,76.3,24,1015.2,23,11.7,24,10.0,24,5.4,24,14.0,18.1,91.9, ,75.0, ,0.0,G,999.9,10010,"('MCO', '2018-09-12')"
255,MCO,2018-09-13,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.8,24,75.7,24,1014.8,24,11.2,24,10.0,24,3.4,24,8.9,999.9,91.9, ,77.0, ,0.0,G,999.9,10010,"('MCO', '2018-09-13')"
256,MCO,2018-09-14,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.7,24,74.9,24,1013.4,22,10.1,24,10.0,24,3.7,24,8.0,999.9,93.9, ,75.0, ,0.0,G,999.9,10010,"('MCO', '2018-09-14')"
257,MCO,2018-09-15,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",84.4,24,76.2,24,1011.3,24,7.7,24,10.0,24,7.0,24,13.0,24.1,93.9, ,75.0, ,0.0,G,999.9,0,"('MCO', '2018-09-15')"
258,MCO,2018-09-16,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.8,24,76.1,24,1011.2,23,7.6,24,9.7,24,6.4,24,11.1,15.0,93.9, ,77.0, ,0.0,G,999.9,0,"('MCO', '2018-09-16')"
259,MCO,2018-09-17,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.6,24,75.0,24,1014.5,24,10.9,24,10.0,24,3.0,24,11.1,999.9,91.9,*,75.9,*,0.05,G,999.9,10010,"('MCO', '2018-09-17')"
260,MCO,2018-09-18,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.7,24,74.3,24,1014.6,24,11.0,24,10.0,24,2.7,24,11.1,999.9,93.0, ,75.9, ,0.0,G,999.9,10010,"('MCO', '2018-09-18')"
261,MCO,2018-09-19,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.1,24,74.2,24,1014.1,23,10.5,24,10.0,24,3.9,24,15.0,999.9,93.9, ,75.9, ,0.0,G,999.9,10010,"('MCO', '2018-09-19')"
262,MCO,2018-09-20,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.4,24,74.4,24,1016.4,23,12.7,24,10.0,24,3.5,24,9.9,999.9,93.9, ,73.9, ,0.0,G,999.9,10010,"('MCO', '2018-09-20')"
263,MCO,2018-09-21,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.8,24,74.2,24,1017.8,24,14.2,24,10.0,24,5.9,24,15.9,19.0,93.9, ,73.9, ,0.03,G,999.9,0,"('MCO', '2018-09-21')"
264,MCO,2018-09-22,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.6,24,72.9,24,1017.0,24,13.3,24,10.0,24,7.2,24,12.0,15.9,91.0, ,75.0, ,0.17,G,999.9,0,"('MCO', '2018-09-22')"
265,MCO,2018-09-23,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.4,24,73.3,24,1015.5,22,12.0,24,9.8,24,6.5,24,9.9,999.9,89.1, ,75.0, ,0.01,G,999.9,10010,"('MCO', '2018-09-23')"
266,MCO,2018-09-24,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.8,24,73.7,24,1016.5,24,12.9,24,10.0,24,5.8,24,15.0,999.9,91.9, ,73.9, ,0.03,A,999.9,0,"('MCO', '2018-09-24')"
267,MCO,2018-09-25,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.1,24,73.7,24,1018.2,24,14.5,24,10.0,24,5.5,24,12.0,15.9,93.0, ,73.9, ,0.0,I,999.9,0,"('MCO', '2018-09-25')"
268,MCO,2018-09-26,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.4,24,73.5,24,1018.3,24,14.7,24,10.0,24,4.6,24,12.0,999.9,93.0, ,73.9, ,0.0,G,999.9,0,"('MCO', '2018-09-26')"
269,MCO,2018-09-27,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.0,24,75.0,24,1017.2,24,13.6,24,10.0,24,5.0,24,13.0,999.9,95.0, ,73.9, ,0.0,G,999.9,110010,"('MCO', '2018-09-27')"
270,MCO,2018-09-28,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",83.1,24,75.9,24,1017.9,24,14.3,24,9.8,24,5.2,24,12.0,999.9,95.0, ,75.0, ,0.15,G,999.9,0,"('MCO', '2018-09-28')"
271,MCO,2018-09-29,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.8,24,74.6,24,1019.1,24,15.4,24,10.0,24,6.1,24,13.0,18.1,93.0, ,75.0, ,0.0,G,999.9,0,"('MCO', '2018-09-29')"
272,MCO,2018-09-30,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",82.3,24,73.3,24,1019.3,24,15.7,24,10.0,24,8.1,24,14.0,20.0,93.0, ,75.0, ,0.0,G,999.9,0,"('MCO', '2018-09-30')"
273,MCO,2018-10-01,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.4,24,74.3,24,1019.6,24,15.9,24,9.9,24,7.0,24,13.0,999.9,91.9, ,75.0, ,0.0,G,999.9,10000,"('MCO', '2018-10-01')"
274,MCO,2018-10-02,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.3,24,73.8,24,1018.9,24,15.3,24,10.0,24,7.8,24,15.0,21.0,88.0, ,75.0, ,0.01,G,999.9,10010,"('MCO', '2018-10-02')"
275,MCO,2018-10-03,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.2,24,70.5,24,1017.5,24,13.9,24,10.0,24,8.2,24,15.9,20.0,90.0, ,71.1, ,0.0,G,999.9,0,"('MCO', '2018-10-03')"
276,MCO,2018-10-04,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.0,24,70.4,24,1017.1,24,13.5,24,10.0,24,7.6,24,12.0,999.9,90.0, ,71.1, ,0.0,G,999.9,0,"('MCO', '2018-10-04')"
277,MCO,2018-10-05,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.2,24,70.2,24,1017.1,24,13.5,24,10.0,24,6.8,24,13.0,15.0,91.0, ,72.0, ,0.0,G,999.9,0,"('MCO', '2018-10-05')"
278,MCO,2018-10-06,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.8,24,70.2,24,1017.6,24,14.0,24,10.0,24,5.7,24,15.0,19.0,91.0, ,72.0, ,0.0,G,999.9,0,"('MCO', '2018-10-06')"
279,MCO,2018-10-07,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.1,24,71.1,24,1017.3,23,13.7,24,9.7,24,8.0,24,22.9,36.9,91.0, ,72.0, ,0.0,G,999.9,10010,"('MCO', '2018-10-07')"
280,MCO,2018-10-08,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",78.5,24,71.4,24,1015.9,24,12.3,24,9.6,24,9.0,24,19.0,41.0,89.1, ,73.9, ,0.56,G,999.9,10000,"('MCO', '2018-10-08')"
281,MCO,2018-10-09,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.3,24,73.7,24,1012.9,24,9.4,24,9.7,24,9.1,24,15.0,19.0,90.0, ,73.9, ,0.42,G,999.9,10010,"('MCO', '2018-10-09')"
282,MCO,2018-10-10,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.5,24,75.4,24,1010.4,23,6.9,24,10.0,24,10.8,24,17.1,32.1,90.0, ,73.9, ,0.14,G,999.9,10010,"('MCO', '2018-10-10')"
283,MCO,2018-10-11,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.6,24,75.0,24,1009.9,20,6.5,24,9.8,24,9.1,24,17.1,24.1,90.0, ,77.0, ,0.0,G,999.9,10010,"('MCO', '2018-10-11')"
284,MCO,2018-10-12,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",79.7,24,71.3,24,1010.5,24,6.9,24,10.0,24,5.1,24,11.1,999.9,89.1, ,73.0, ,0.42,G,999.9,0,"('MCO', '2018-10-12')"
285,MCO,2018-10-13,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",77.5,24,62.8,24,1012.1,24,8.4,24,10.0,24,6.8,24,11.1,999.9,89.1, ,69.1, ,0.0,G,999.9,0,"('MCO', '2018-10-13')"
286,MCO,2018-10-14,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",77.8,24,67.5,24,1016.0,24,12.4,24,10.0,24,5.9,24,12.0,999.9,90.0, ,69.1, ,0.0,G,999.9,0,"('MCO', '2018-10-14')"
287,MCO,2018-10-15,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.9,24,73.1,24,1018.4,24,14.8,24,10.0,24,4.7,24,9.9,999.9,91.0, ,69.1, ,0.0,G,999.9,0,"('MCO', '2018-10-15')"
288,MCO,2018-10-16,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.1,24,72.9,24,1019.2,24,15.6,24,10.0,24,5.7,24,11.1,999.9,91.9, ,73.0, ,0.0,G,999.9,0,"('MCO', '2018-10-16')"
289,MCO,2018-10-17,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",81.1,24,72.7,24,1019.6,24,16.1,24,10.0,24,5.1,24,13.0,15.0,91.9, ,73.0, ,0.0,G,999.9,100000,"('MCO', '2018-10-17')"
290,MCO,2018-10-18,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",80.0,24,71.5,24,1021.0,24,17.4,24,10.0,24,5.1,24,12.0,17.1,91.9, ,71.1, ,0.0,G,999.9,100000,"('MCO', '2018-10-18')"
291,MCO,2018-10-19,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",77.8,24,72.8,24,1021.5,23,17.8,24,9.6,24,5.9,24,15.0,999.9,91.0, ,71.1, ,0.0,G,999.9,10000,"('MCO', '2018-10-19')"
292,MCO,2018-10-20,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",78.7,24,71.5,24,1017.3,23,14.0,24,9.7,24,2.9,24,7.0,999.9,89.1, ,71.1, ,0.67,G,999.9,100000,"('MCO', '2018-10-20')"
293,MCO,2018-10-21,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",76.6,24,66.1,24,1016.5,23,12.8,24,10.0,24,8.9,24,14.0,17.1,89.1, ,70.0, ,0.0,G,999.9,0,"('MCO', '2018-10-21')"
294,MCO,2018-10-22,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",72.1,24,58.7,24,1020.1,24,16.4,24,10.0,24,8.9,24,14.0,18.1,84.0, ,64.0, ,0.0,G,999.9,0,"('MCO', '2018-10-22')"
295,MCO,2018-10-23,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",74.1,24,63.7,24,1019.1,24,15.4,24,10.0,24,4.6,24,11.1,999.9,84.0, ,64.0, ,0.0,G,999.9,0,"('MCO', '2018-10-23')"
296,MCO,2018-10-24,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",74.5,24,66.5,24,1016.9,24,13.4,24,10.0,24,8.8,24,15.0,22.0,84.0, ,66.0, ,0.0,G,999.9,10000,"('MCO', '2018-10-24')"
297,MCO,2018-10-25,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",73.8,24,67.3,24,1014.8,24,11.2,24,9.9,24,7.9,24,15.0,999.9,84.0, ,68.0, ,0.0,G,999.9,10000,"('MCO', '2018-10-25')"
298,MCO,2018-10-26,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",75.5,24,70.4,24,1009.5,19,6.3,24,8.1,24,8.1,24,17.1,22.0,86.0, ,68.0, ,0.02,G,999.9,110000,"('MCO', '2018-10-26')"
299,MCO,2018-10-27,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",70.9,24,61.7,24,1011.7,24,8.0,24,10.0,24,8.4,24,12.0,18.1,86.0, ,64.9, ,0.0,I,999.9,0,"('MCO', '2018-10-27')"
300,MCO,2018-10-28,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",65.2,24,50.3,24,1019.5,24,15.8,24,10.0,24,7.1,24,15.0,999.9,75.9, ,55.0, ,0.0,G,999.9,0,"('MCO', '2018-10-28')"
301,MCO,2018-10-29,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",66.4,24,56.1,24,1019.8,24,16.2,24,10.0,24,2.8,24,13.0,17.1,84.0, ,51.1, ,0.0,G,999.9,100000,"('MCO', '2018-10-29')"
302,MCO,2018-10-30,28.4339,-81.325,27.4,"ORLANDO INTERNATIONAL AIRPORT, FL US",72.0,24,59.4,24,1019.5,24,15.9,24,9.9,24,5.4,24,11.1,15.0,84.0, ,51.1, ,0.0,G,999.9,100000,"('MCO', '2018-10-30')"
